date;price
09.01.2012;1611.28
10.01.2012;1638.09
11.01.2012;1640.55
12.01.2012;1655.4
13.01.2012;1634.15
16.01.2012;1643.65
17.01.2012;1660.29
18.01.2012;1652.88
19.01.2012;1656.05
20.01.2012;1657.69
23.01.2012;1676.78
24.01.2012;1669.28
25.01.2012;1661.15
26.01.2012;1725.35
27.01.2012;1731.49
30.01.2012;1728.63
31.01.2012;1731.05
01.02.2012;1749.24
02.02.2012;1759.24
03.02.2012;1742.9
06.02.2012;1723.6
07.02.2012;1738.6
08.02.2012;1734.34
09.02.2012;1748.9
10.02.2012;1722.2
13.02.2012;1726.47
14.02.2012;1721.38
15.02.2012;1729.05
16.02.2012;1719.59
17.02.2012;1720.24
20.02.2012;1734.24
21.02.2012;1755.75
22.02.2012;1756.59
23.02.2012;1784.34
24.02.2012;1777.8
27.02.2012;1777.45
28.02.2012;1784.48
29.02.2012;1734.74
01.03.2012;1713.15
02.03.2012;1713.49
05.03.2012;1703.65
06.03.2012;1673.6
07.03.2012;1684.49
08.03.2012;1694.64
09.03.2012;1709.99
12.03.2012;1701.84
13.03.2012;1698.44
14.03.2012;1642.8
15.03.2012;1648.9
16.03.2012;1654.88
19.03.2012;1664.05
20.03.2012;1652.4
21.03.2012;1654.31
22.03.2012;1639.09
23.03.2012;1663.2
26.03.2012;1684.65
27.03.2012;1683.38
28.03.2012;1673.3
29.03.2012;1652.94
30.03.2012;1663.8
02.04.2012;1682.34
03.04.2012;1673.22
04.04.2012;1616.24
05.04.2012;1632.78
06.04.2012;1632.78
09.04.2012;1632.78
10.04.2012;1635.55
11.04.2012;1657.69
12.04.2012;1672.99
13.04.2012;1668.97
16.04.2012;1651.88
17.04.2012;1649.65
18.04.2012;1643.74
19.04.2012;1645.94
20.04.2012;1641.59
23.04.2012;1632.07
24.04.2012;1643.59
25.04.2012;1639.1
26.04.2012;1655.88
27.04.2012;1664.18
30.04.2012;1660.28
01.05.2012;1662.4
02.05.2012;1651.4
03.05.2012;1633.49
04.05.2012;1638.1
07.05.2012;1635.95
08.05.2012;1596.2
09.05.2012;1591.69
10.05.2012;1593.9
11.05.2012;1589.15
14.05.2012;1562.7
15.05.2012;1552.49
16.05.2012;1541.05
17.05.2012;1574.24
18.05.2012;1595.28
21.05.2012;1589.9
22.05.2012;1589.36
23.05.2012;1542.23
24.05.2012;1571.8
25.05.2012;1566.26
28.05.2012;1575.25
29.05.2012;1577.1
30.05.2012;1551.99
31.05.2012;1566.05
01.06.2012;1611.34
04.06.2012;1611.34
05.06.2012;1611.34
06.06.2012;1636.74
07.06.2012;1592.29
08.06.2012;1586.4
11.06.2012;1584.9
12.06.2012;1609.85
13.06.2012;1621.27
14.06.2012;1620.93
15.06.2012;1627.49
18.06.2012;1623
19.06.2012;1625.75
20.06.2012;1606.35
21.06.2012;1577.94
22.06.2012;1561.9
25.06.2012;1571.7
26.06.2012;1570.2
27.06.2012;1570
28.06.2012;1555.84
29.06.2012;1597.36
02.07.2012;1598.2
03.07.2012;1619.15
04.07.2012;1616.55
05.07.2012;1608.8
06.07.2012;1587.35
09.07.2012;1587.5
10.07.2012;1585.2
11.07.2012;1574.68
12.07.2012;1560.78
13.07.2012;1591.84
16.07.2012;1594.45
17.07.2012;1577.38
18.07.2012;1579.4
19.07.2012;1588.34
20.07.2012;1580.7
23.07.2012;1576.3
24.07.2012;1576.55
25.07.2012;1599.85
26.07.2012;1614
27.07.2012;1616.65
30.07.2012;1619.55
31.07.2012;1621.25
01.08.2012;1603.59
02.08.2012;1594
03.08.2012;1601.15
06.08.2012;1612.5
07.08.2012;1610.2
08.08.2012;1615
09.08.2012;1614.78
10.08.2012;1621.55
13.08.2012;1616.8
14.08.2012;1600.84
15.08.2012;1605.29
16.08.2012;1615.69
17.08.2012;1616.35
20.08.2012;1619.09
21.08.2012;1639.5
22.08.2012;1641.08
23.08.2012;1673.39
24.08.2012;1669.2
27.08.2012;1670.15
28.08.2012;1670.95
29.08.2012;1657.19
30.08.2012;1654.55
31.08.2012;1674.4
03.09.2012;1693.98
04.09.2012;1694
05.09.2012;1693.9
06.09.2012;1705.15
07.09.2012;1737.06
10.09.2012;1732.07
11.09.2012;1732.71
12.09.2012;1731.09
13.09.2012;1733.49
14.09.2012;1774.35
17.09.2012;1771
18.09.2012;1771.35
19.09.2012;1771.8
20.09.2012;1762.49
21.09.2012;1772.07
24.09.2012;1764.2
25.09.2012;1771.88
26.09.2012;1742.38
27.09.2012;1766.79
28.09.2012;1774.45
01.10.2012;1777.3
02.10.2012;1778.68
03.10.2012;1778.95
04.10.2012;1791.8
05.10.2012;1785.47
08.10.2012;1776.5
09.10.2012;1763.8
10.10.2012;1762.85
11.10.2012;1772
12.10.2012;1763.56
15.10.2012;1734.37
16.10.2012;1744.28
17.10.2012;1748.7
18.10.2012;1743.8
19.10.2012;1734.53
22.10.2012;1725.7
23.10.2012;1711.2
24.10.2012;1705.28
25.10.2012;1714.68
26.10.2012;1714.87
29.10.2012;1706.8
30.10.2012;1712.08
31.10.2012;1724.19
01.11.2012;1717.4
02.11.2012;1681.35
05.11.2012;1684.05
06.11.2012;1693.25
07.11.2012;1708.05
08.11.2012;1716.55
09.11.2012;1731.49
12.11.2012;1731.68
13.11.2012;1731.15
14.11.2012;1726.49
15.11.2012;1717.6
16.11.2012;1713.1
19.11.2012;1733.47
20.11.2012;1730.6
21.11.2012;1728.72
22.11.2012;1731.35
23.11.2012;1747.99
26.11.2012;1748.3
27.11.2012;1745.9
28.11.2012;1712.85
29.11.2012;1726.8
30.11.2012;1717.96
03.12.2012;1716.22
04.12.2012;1696.95
05.12.2012;1687.74
06.12.2012;1700.86
07.12.2012;1702.24
10.12.2012;1713.74
11.12.2012;1707.8
12.12.2012;1711.3
13.12.2012;1696.85
14.12.2012;1696.66
17.12.2012;1696.75
18.12.2012;1692.34
19.12.2012;1672.7
20.12.2012;1643.7
21.12.2012;1656.5
24.12.2012;1660.48
25.12.2012;1660.48
26.12.2012;1661.14
27.12.2012;1662.65
28.12.2012;1656.21
31.12.2012;1662.41
01.01.2013;1662.41
02.01.2013;1690.15
03.01.2013;1679.57
04.01.2013;1647.64
07.01.2013;1650.08
08.01.2013;1654.51
09.01.2013;1659.24
10.01.2013;1676.47
11.01.2013;1659.9
14.01.2013;1666.95
15.01.2013;1682.28
16.01.2013;1680.51
17.01.2013;1686.44
18.01.2013;1686.95
21.01.2013;1689.95
22.01.2013;1692.84
23.01.2013;1685.65
24.01.2013;1674.74
25.01.2013;1662.6
28.01.2013;1657.09
29.01.2013;1661.9
30.01.2013;1680.73
31.01.2013;1663.9
01.02.2013;1668.8
04.02.2013;1671.09
05.02.2013;1668
06.02.2013;1675.44
07.02.2013;1679.87
08.02.2013;1667.85
11.02.2013;1649.93
12.02.2013;1648.99
13.02.2013;1644.42
14.02.2013;1639.94
15.02.2013;1606.35
18.02.2013;1607.95
19.02.2013;1604.9
20.02.2013;1581.4
21.02.2013;1581.1
22.02.2013;1573.47
25.02.2013;1588.24
26.02.2013;1608
27.02.2013;1602.7
28.02.2013;1582.94
01.03.2013;1578.51
04.03.2013;1574.24
05.03.2013;1576.88
06.03.2013;1582.19
07.03.2013;1576.85
08.03.2013;1574.59
11.03.2013;1579.75
12.03.2013;1592.55
13.03.2013;1587.27
14.03.2013;1589.92
15.03.2013;1593.25
18.03.2013;1607.95
19.03.2013;1612.55
20.03.2013;1606.8
21.03.2013;1613.99
22.03.2013;1608.38
25.03.2013;1603.36
26.03.2013;1599.34
27.03.2013;1604.84
28.03.2013;1595.8
29.03.2013;1595.8
01.04.2013;1595.8
02.04.2013;1583.07
03.04.2013;1571
04.04.2013;1550.57
05.04.2013;1565.99
08.04.2013;1570.95
09.04.2013;1587.4
10.04.2013;1568.78
11.04.2013;1565.84
12.04.2013;1504.28
15.04.2013;1358.92
16.04.2013;1390.31
17.04.2013;1388.3
18.04.2013;1396.49
19.04.2013;1403.55
22.04.2013;1424.24
23.04.2013;1409.88
24.04.2013;1424.55
25.04.2013;1455.05
26.04.2013;1477.6
29.04.2013;1472.65
30.04.2013;1467.64
01.05.2013;1445.78
02.05.2013;1466.6
03.05.2013;1467.85
06.05.2013;1468.4
07.05.2013;1446.45
08.05.2013;1467.55
09.05.2013;1465.36
10.05.2013;1423.47
13.05.2013;1433.3
14.05.2013;1435.55
15.05.2013;1394.8
16.05.2013;1389.68
17.05.2013;1364.24
20.05.2013;1361.35
21.05.2013;1366.28
22.05.2013;1379.09
23.05.2013;1382.65
24.05.2013;1387.51
27.05.2013;1393.8
28.05.2013;1386.3
29.05.2013;1387.92
30.05.2013;1415.95
31.05.2013;1392.74
03.06.2013;1408.95
04.06.2013;1395.19
05.06.2013;1407.5
06.06.2013;1405.7
07.06.2013;1381.68
10.06.2013;1383.44
11.06.2013;1376.09
12.06.2013;1391.3
13.06.2013;1382.9
14.06.2013;1386.8
17.06.2013;1383.29
18.06.2013;1363.9
19.06.2013;1373.84
20.06.2013;1296.78
21.06.2013;1289.85
24.06.2013;1286.53
25.06.2013;1275.15
26.06.2013;1234.47
27.06.2013;1228.28
28.06.2013;1215.43
01.07.2013;1246.84
02.07.2013;1249.42
03.07.2013;1258.45
04.07.2013;1248.6
05.07.2013;1214.88
08.07.2013;1236.8
09.07.2013;1249.4
10.07.2013;1257.55
11.07.2013;1280.55
12.07.2013;1279.94
15.07.2013;1284.97
16.07.2013;1291.78
17.07.2013;1283.3
18.07.2013;1285.69
19.07.2013;1294.81
22.07.2013;1327.78
23.07.2013;1334.53
24.07.2013;1332.65
25.07.2013;1326.28
26.07.2013;1318.27
29.07.2013;1329.68
30.07.2013;1325.03
31.07.2013;1309.66
01.08.2013;1314.44
02.08.2013;1313.35
05.08.2013;1298.93
06.08.2013;1286.68
07.08.2013;1285.44
08.08.2013;1308.91
09.08.2013;1311.1
12.08.2013;1341.37
13.08.2013;1326.66
14.08.2013;1332.46
15.08.2013;1329.41
16.08.2013;1368.03
19.08.2013;1366.85
20.08.2013;1373.72
21.08.2013;1369.05
22.08.2013;1376.51
23.08.2013;1396.31
26.08.2013;1396.31
27.08.2013;1418
28.08.2013;1417.55
29.08.2013;1407.14
30.08.2013;1397.63
02.09.2013;1393.3
03.09.2013;1402.23
04.09.2013;1391.28
05.09.2013;1369.66
06.09.2013;1387.18
09.09.2013;1388.38
10.09.2013;1362.52
11.09.2013;1363.01
12.09.2013;1331.15
13.09.2013;1316.9
16.09.2013;1317.63
17.09.2013;1311.39
18.09.2013;1299.09
19.09.2013;1371.61
20.09.2013;1337.97
23.09.2013;1327.94
24.09.2013;1316.85
25.09.2013;1336.64
26.09.2013;1325.3
27.09.2013;1339.77
30.09.2013;1330.84
01.10.2013;1290.24
02.10.2013;1318.4
03.10.2013;1315.18
04.10.2013;1311.09
07.10.2013;1324.09
08.10.2013;1327.15
09.10.2013;1301.99
10.10.2013;1300.58
11.10.2013;1268.29
14.10.2013;1280.8
15.10.2013;1270.15
16.10.2013;1271.55
17.10.2013;1319.54
18.10.2013;1316.31
21.10.2013;1316.12
22.10.2013;1342.46
23.10.2013;1334.69
24.10.2013;1347.45
25.10.2013;1346.69
28.10.2013;1353.59
29.10.2013;1346.19
30.10.2013;1355.13
31.10.2013;1323.61
01.11.2013;1309.9
04.11.2013;1318.56
05.11.2013;1309.84
06.11.2013;1316.51
07.11.2013;1311.05
08.11.2013;1285.35
11.11.2013;1282.6
12.11.2013;1275.15
13.11.2013;1275.44
14.11.2013;1289.99
15.11.2013;1287.74
18.11.2013;1280.17
19.11.2013;1274.94
20.11.2013;1263.75
21.11.2013;1241.94
22.11.2013;1245.4
25.11.2013;1239.9
26.11.2013;1244.05
27.11.2013;1242.94
28.11.2013;1244.5
29.11.2013;1253.35
02.12.2013;1227.74
03.12.2013;1223.6
04.12.2013;1226.74
05.12.2013;1228.15
06.12.2013;1235.55
09.12.2013;1236.1
10.12.2013;1261.65
11.12.2013;1257.07
12.12.2013;1230
13.12.2013;1236
16.12.2013;1242.47
17.12.2013;1229.8
18.12.2013;1231.32
19.12.2013;1195.57
20.12.2013;1205.47
23.12.2013;1201.55
24.12.2013;1201.68
25.12.2013;1201.68
26.12.2013;1212.96
27.12.2013;1216.15
30.12.2013;1205.99
31.12.2013;1207.85
01.01.2014;1207.85
02.01.2014;1224.23
03.01.2014;1236.6
06.01.2014;1241.88
07.01.2014;1227.05
08.01.2014;1223.09
09.01.2014;1226.72
10.01.2014;1246.4
13.01.2014;1250.6
14.01.2014;1251.49
15.01.2014;1240.43
16.01.2014;1241.8
17.01.2014;1252.39
20.01.2014;1256.85
21.01.2014;1241.44
22.01.2014;1241.21
23.01.2014;1259.7
24.01.2014;1267.13
27.01.2014;1261.38
28.01.2014;1253.03
29.01.2014;1264.78
30.01.2014;1241.22
31.01.2014;1242.68
03.02.2014;1263.9
04.02.2014;1251.15
05.02.2014;1260.82
06.02.2014;1256.03
07.02.2014;1262.93
10.02.2014;1274.97
11.02.2014;1289.84
12.02.2014;1293.05
13.02.2014;1297.43
14.02.2014;1316.68
17.02.2014;1328
18.02.2014;1322.32
19.02.2014;1320.25
20.02.2014;1315.32
21.02.2014;1319.93
24.02.2014;1338.43
25.02.2014;1340.95
26.02.2014;1325.43
27.02.2014;1333.93
28.02.2014;1325.7
03.03.2014;1353.99
04.03.2014;1336.97
05.03.2014;1338.32
06.03.2014;1345.82
07.03.2014;1335.84
10.03.2014;1340.95
11.03.2014;1341.54
12.03.2014;1365.74
13.03.2014;1372.25
14.03.2014;1376.15
17.03.2014;1373.05
18.03.2014;1358.45
19.03.2014;1341.34
20.03.2014;1330.45
21.03.2014;1335.1
24.03.2014;1311.74
25.03.2014;1311.95
26.03.2014;1303.93
27.03.2014;1295.87
28.03.2014;1291.8
31.03.2014;1289.28
01.04.2014;1281.15
02.04.2014;1292.63
03.04.2014;1288.4
04.04.2014;1305.61
07.04.2014;1301.18
08.04.2014;1309.34
09.04.2014;1305.88
10.04.2014;1320.68
11.04.2014;1318.25
14.04.2014;1328.79
15.04.2014;1302.13
16.04.2014;1299.7
17.04.2014;1298.9
18.04.2014;1298.9
21.04.2014;1286.63
22.04.2014;1283.2
23.04.2014;1284.19
24.04.2014;1288.97
25.04.2014;1302.07
28.04.2014;1294.49
29.04.2014;1299.35
30.04.2014;1293.7
01.05.2014;1282.28
02.05.2014;1302.57
05.05.2014;1310.96
06.05.2014;1307.55
07.05.2014;1297.06
08.05.2014;1288.68
09.05.2014;1288.15
12.05.2014;1298.69
13.05.2014;1297.03
14.05.2014;1305.53
15.05.2014;1299.6
16.05.2014;1293.93
19.05.2014;1298.55
20.05.2014;1293.9
21.05.2014;1289.6
22.05.2014;1296.05
23.05.2014;1292.81
26.05.2014;1292.59
27.05.2014;1268.61
28.05.2014;1257.24
29.05.2014;1258.65
30.05.2014;1244.66
02.06.2014;1245.43
03.06.2014;1244.81
04.06.2014;1243.97
05.06.2014;1254.18
06.06.2014;1252.71
09.06.2014;1253.93
10.06.2014;1260.53
11.06.2014;1262.53
12.06.2014;1272.65
13.06.2014;1274.03
16.06.2014;1275.5
17.06.2014;1269.93
18.06.2014;1270.73
19.06.2014;1299.32
20.06.2014;1315.32
23.06.2014;1316.93
24.06.2014;1319.2
25.06.2014;1318.7
26.06.2014;1314.18
27.06.2014;1319.39
30.06.2014;1316.93
01.07.2014;1329.03
02.07.2014;1329.3
03.07.2014;1318.7
04.07.2014;1320.49
07.07.2014;1314.38
08.07.2014;1315.59
09.07.2014;1323.8
10.07.2014;1338
11.07.2014;1335.4
14.07.2014;1308.2
15.07.2014;1297.78
16.07.2014;1301.55
17.07.2014;1303.8
18.07.2014;1307.65
21.07.2014;1313.17
22.07.2014;1305.75
23.07.2014;1305.91
24.07.2014;1289.6
25.07.2014;1299.05
28.07.2014;1304.21
29.07.2014;1298.85
30.07.2014;1294.25
31.07.2014;1286.06
01.08.2014;1294.69
04.08.2014;1288.7
05.08.2014;1284.15
06.08.2014;1307.82
07.08.2014;1307.3
08.08.2014;1311.32
11.08.2014;1306.9
12.08.2014;1315.23
13.08.2014;1311.94
14.08.2014;1312.68
15.08.2014;1305.1
18.08.2014;1298.22
19.08.2014;1295.07
20.08.2014;1294.06
21.08.2014;1277.3
22.08.2014;1278.3
25.08.2014;1276.34
26.08.2014;1283.46
27.08.2014;1282.9
28.08.2014;1289.55
29.08.2014;1287.93
01.09.2014;1287.29
02.09.2014;1265.1
03.09.2014;1267.74
04.09.2014;1269.46
05.09.2014;1266.67
08.09.2014;1254.14
09.09.2014;1255.78
10.09.2014;1248.75
11.09.2014;1238.87
12.09.2014;1230.4
15.09.2014;1233.54
16.09.2014;1233.05
17.09.2014;1236.23
18.09.2014;1226.91
19.09.2014;1217.48
22.09.2014;1213.34
23.09.2014;1222.15
24.09.2014;1218.16
25.09.2014;1218.32
26.09.2014;1215.68
29.09.2014;1217.26
30.09.2014;1212.83
01.10.2014;1213.9
02.10.2014;1214.98
03.10.2014;1194.02
06.10.2014;1201.72
07.10.2014;1210.48
08.10.2014;1210.17
09.10.2014;1223.6
10.10.2014;1221.68
13.10.2014;1229.32
14.10.2014;1231.55
15.10.2014;1241.23
16.10.2014;1240.22
17.10.2014;1233.27
20.10.2014;1244.1
21.10.2014;1252.89
22.10.2014;1244.07
23.10.2014;1226.77
24.10.2014;1230.74
27.10.2014;1228.94
28.10.2014;1229.21
29.10.2014;1223.22
30.10.2014;1200.14
31.10.2014;1165.69
03.11.2014;1169.23
04.11.2014;1169.99
05.11.2014;1146
06.11.2014;1146.3
07.11.2014;1165.26
10.11.2014;1163.7
11.11.2014;1156.04
12.11.2014;1164.9
13.11.2014;1162.6
14.11.2014;1172.75
17.11.2014;1185.2
18.11.2014;1196.06
19.11.2014;1180.38
20.11.2014;1190.77
21.11.2014;1205.32
24.11.2014;1197.05
25.11.2014;1198.95
26.11.2014;1198.43
27.11.2014;1191.05
28.11.2014;1181.97
01.12.2014;1195.64
02.12.2014;1199.52
03.12.2014;1212.65
04.12.2014;1209.52
05.12.2014;1195.01
08.12.2014;1192.83
09.12.2014;1232.31
10.12.2014;1228.8
11.12.2014;1223.15
12.12.2014;1222.88
15.12.2014;1214.88
16.12.2014;1196.19
17.12.2014;1196.47
18.12.2014;1195.38
19.12.2014;1197.94
22.12.2014;1185.68
23.12.2014;1178.13
24.12.2014;1174.68
25.12.2014;1174.68
26.12.2014;1193.51
29.12.2014;1181.09
30.12.2014;1205.27
31.12.2014;1186.33
01.01.2015;1186.33
02.01.2015;1188.85
05.01.2015;1197.07
06.01.2015;1207.74
07.01.2015;1215.28
08.01.2015;1213.2
09.01.2015;1218.78
12.01.2015;1226.8
13.01.2015;1235.74
14.01.2015;1237.76
15.01.2015;1264.89
16.01.2015;1274.6
19.01.2015;1273.88
20.01.2015;1291.49
21.01.2015;1291.34
22.01.2015;1302.18
23.01.2015;1292.43
26.01.2015;1278.3
27.01.2015;1293.3
28.01.2015;1288.07
29.01.2015;1265.43
30.01.2015;1273.24
02.02.2015;1271.58
03.02.2015;1258.07
04.02.2015;1264.57
05.02.2015;1261.28
06.02.2015;1233.61
09.02.2015;1241.38
10.02.2015;1237.47
11.02.2015;1223.74
12.02.2015;1223.56
13.02.2015;1232.54
16.02.2015;1231.93
17.02.2015;1207.1
18.02.2015;1200.63
19.02.2015;1208.78
20.02.2015;1206.68
23.02.2015;1201.88
24.02.2015;1198.28
25.02.2015;1205.15
26.02.2015;1208.36
27.02.2015;1216.57
02.03.2015;1208.76
03.03.2015;1203.19
04.03.2015;1202.06
05.03.2015;1206.55
06.03.2015;1175.47
09.03.2015;1167.75
10.03.2015;1161.5
11.03.2015;1151.5
12.03.2015;1151.34
13.03.2015;1153.57
16.03.2015;1153.07
17.03.2015;1148.57
18.03.2015;1152.47
19.03.2015;1170.71
20.03.2015;1184.75
23.03.2015;1186.25
24.03.2015;1190.65
25.03.2015;1197.35
26.03.2015;1206.07
27.03.2015;1200.63
30.03.2015;1185.79
31.03.2015;1187.6
01.04.2015;1201.07
02.04.2015;1197.25
03.04.2015;1197.25
06.04.2015;1223.96
07.04.2015;1213.09
08.04.2015;1204.17
09.04.2015;1195.5
10.04.2015;1207.24
13.04.2015;1198.95
14.04.2015;1197.38
15.04.2015;1195.31
16.04.2015;1197.96
17.04.2015;1204.28
20.04.2015;1193.59
21.04.2015;1199.09
22.04.2015;1187.9
23.04.2015;1192.85
24.04.2015;1178.34
27.04.2015;1201.87
28.04.2015;1212.33
29.04.2015;1211.3
30.04.2015;1180.69
01.05.2015;1173.09
04.05.2015;1189.25
05.05.2015;1196.1
06.05.2015;1189.5
07.05.2015;1183.44
08.05.2015;1185.2
11.05.2015;1184.61
12.05.2015;1191.4
13.05.2015;1214.35
14.05.2015;1221
15.05.2015;1221.99
18.05.2015;1228.05
19.05.2015;1208.45
20.05.2015;1211.15
21.05.2015;1206.38
22.05.2015;1206.2
25.05.2015;1205.84
26.05.2015;1189.34
27.05.2015;1186.3
28.05.2015;1189.3
29.05.2015;1189.97
01.06.2015;1195.74
02.06.2015;1192.09
03.06.2015;1190.8
04.06.2015;1174.4
05.06.2015;1169.53
08.06.2015;1171.05
09.06.2015;1177.07
10.06.2015;1188.15
11.06.2015;1178.4
12.06.2015;1182.34
15.06.2015;1181.69
16.06.2015;1178.19
17.06.2015;1176.71
18.06.2015;1204.35
19.06.2015;1200.22
22.06.2015;1185.02
23.06.2015;1178.2
24.06.2015;1173.98
25.06.2015;1173.68
26.06.2015;1171.01
29.06.2015;1178.94
30.06.2015;1169.35
01.07.2015;1170.4
02.07.2015;1163.4
03.07.2015;1167.19
06.07.2015;1167.05
07.07.2015;1152.65
08.07.2015;1160.78
09.07.2015;1164.09
10.07.2015;1161.2
13.07.2015;1154.43
14.07.2015;1155.55
15.07.2015;1146.76
16.07.2015;1144.45
17.07.2015;1132.32
20.07.2015;1110.44
21.07.2015;1107.65
22.07.2015;1092.63
23.07.2015;1092.63
24.07.2015;1083.9
27.07.2015;1097.65
28.07.2015;1095.24
29.07.2015;1095.05
30.07.2015;1094.4
31.07.2015;1094.3
03.08.2015;1092.19
04.08.2015;1092.59
05.08.2015;1085.63
06.08.2015;1090.15
07.08.2015;1096.85
10.08.2015;1103.35
11.08.2015;1109.67
12.08.2015;1123.85
13.08.2015;1116.13
14.08.2015;1114.88
17.08.2015;1118.69
18.08.2015;1115.99
19.08.2015;1128.59
20.08.2015;1148.95
21.08.2015;1158.05
24.08.2015;1160.09
25.08.2015;1135
26.08.2015;1123.78
27.08.2015;1122.99
28.08.2015;1135.48
31.08.2015;1130.69
01.09.2015;1140.67
02.09.2015;1134.44
03.09.2015;1124.13
04.09.2015;1120.97
07.09.2015;1118.55
08.09.2015;1122.69
09.09.2015;1110.13
10.09.2015;1110.72
11.09.2015;1100.3
14.09.2015;1107.34
15.09.2015;1104.57
16.09.2015;1120.74
17.09.2015;1118.34
18.09.2015;1136.95
21.09.2015;1132.47
22.09.2015;1126.34
23.09.2015;1131.38
24.09.2015;1154.69
25.09.2015;1144.4
28.09.2015;1133.07
29.09.2015;1131.8
30.09.2015;1114.34
01.10.2015;1115.17
02.10.2015;1138.65
05.10.2015;1135.47
06.10.2015;1149.78
07.10.2015;1146.93
08.10.2015;1144.59
09.10.2015;1157.55
12.10.2015;1161.3
13.10.2015;1166.55
14.10.2015;1176.8
15.10.2015;1185.65
16.10.2015;1182.28
19.10.2015;1171.05
20.10.2015;1178.09
21.10.2015;1166.13
22.10.2015;1168.24
23.10.2015;1163.05
26.10.2015;1166.49
27.10.2015;1167.15
28.10.2015;1180.18
29.10.2015;1150.88
30.10.2015;1141.05
02.11.2015;1135.34
03.11.2015;1123.97
04.11.2015;1114.69
05.11.2015;1106.84
06.11.2015;1087.8
09.11.2015;1089.55
10.11.2015;1090.8
11.11.2015;1087.8
12.11.2015;1079.24
13.11.2015;1082.4
16.11.2015;1085.07
17.11.2015;1075.09
18.11.2015;1068.9
19.11.2015;1082.4
20.11.2015;1079.34
23.11.2015;1070.09
24.11.2015;1074.94
25.11.2015;1072.38
26.11.2015;1071.68
27.11.2015;1057.97
30.11.2015;1063.68
01.12.2015;1065.99
02.12.2015;1055.8
03.12.2015;1056.4
04.12.2015;1084.8
07.12.2015;1075.82
08.12.2015;1074.28
09.12.2015;1072.18
10.12.2015;1074.78
11.12.2015;1076.57
14.12.2015;1070.43
15.12.2015;1061.43
16.12.2015;1074.65
17.12.2015;1051.97
18.12.2015;1064.57
21.12.2015;1079.18
22.12.2015;1076.18
23.12.2015;1069.1
24.12.2015;1075.45
25.12.2015;1075.45
28.12.2015;1069.74
29.12.2015;1068.95
30.12.2015;1062.05
31.12.2015;1062.38
01.01.2016;1062.38
04.01.2016;1077.84
05.01.2016;1077.84
06.01.2016;1089.35
07.01.2016;1104.15
08.01.2016;1103.18
11.01.2016;1101.28
12.01.2016;1089.05
13.01.2016;1090.18
14.01.2016;1082.34
15.01.2016;1090.15
18.01.2016;1089.15
19.01.2016;1086.15
20.01.2016;1102.18
21.01.2016;1093.94
22.01.2016;1100.42
25.01.2016;1105.55
26.01.2016;1117.38
27.01.2016;1115.94
28.01.2016;1116.65
29.01.2016;1117.15
01.02.2016;1126.75
02.02.2016;1126.97
03.02.2016;1139.1
04.02.2016;1153.99
05.02.2016;1154.5
08.02.2016;1197.44
09.02.2016;1193.07
10.02.2016;1191.74
11.02.2016;1248.07
12.02.2016;1233.78
15.02.2016;1205.38
16.02.2016;1215.4
17.02.2016;1212.28
18.02.2016;1217.38
19.02.2016;1232.03
22.02.2016;1209.78
23.02.2016;1225.28
24.02.2016;1248.4
25.02.2016;1238.3
26.02.2016;1215.57
29.02.2016;1232.88
01.03.2016;1233.38
02.03.2016;1235.4
03.03.2016;1256.44
04.03.2016;1271.05
07.03.2016;1267.88
08.03.2016;1269.07
09.03.2016;1256.8
10.03.2016;1266.32
11.03.2016;1258.28
14.03.2016;1242.72
15.03.2016;1232.47
16.03.2016;1229.53
17.03.2016;1263.4
18.03.2016;1253.55
21.03.2016;1246.09
22.03.2016;1252.28
23.03.2016;1223.38
24.03.2016;1220.55
25.03.2016;1220.55
28.03.2016;1220.24
29.03.2016;1226.28
30.03.2016;1226.74
31.03.2016;1234.34
01.04.2016;1212.38
04.04.2016;1218.55
05.04.2016;1229.34
06.04.2016;1222.22
07.04.2016;1240.28
08.04.2016;1241.57
11.04.2016;1257.57
12.04.2016;1254.38
13.04.2016;1247.38
14.04.2016;1230.84
15.04.2016;1229.88
18.04.2016;1234.99
19.04.2016;1254.19
20.04.2016;1254.82
21.04.2016;1250.07
22.04.2016;1241.59
25.04.2016;1240.6
26.04.2016;1241.61
27.04.2016;1248.07
28.04.2016;1260.69
29.04.2016;1292.34
02.05.2016;1294.34
03.05.2016;1285.5
04.05.2016;1281.84
05.05.2016;1274.68
06.05.2016;1290.38
09.05.2016;1265.97
10.05.2016;1261.18
11.05.2016;1274.68
12.05.2016;1267.68
13.05.2016;1270.99
16.05.2016;1275.4
17.05.2016;1279.47
18.05.2016;1271.28
19.05.2016;1249.49
20.05.2016;1252.68
23.05.2016;1248.18
24.05.2016;1234.62
25.05.2016;1222.24
26.05.2016;1222.85
27.05.2016;1211.9
30.05.2016;1206.44
31.05.2016;1214.28
01.06.2016;1210.07
02.06.2016;1210.55
03.06.2016;1239.88
06.06.2016;1245.6
07.06.2016;1241.38
08.06.2016;1259.49
09.06.2016;1269.65
10.06.2016;1273.59
13.06.2016;1282.07
14.06.2016;1285.88
15.06.2016;1283.38
16.06.2016;1310.47
17.06.2016;1287.05
20.06.2016;1285.38
21.06.2016;1270.55
22.06.2016;1266.97
23.06.2016;1263.69
24.06.2016;1313.88
27.06.2016;1323.62
28.06.2016;1311.84
29.06.2016;1323.38
30.06.2016;1321.07
